Student_ID,Attendance,Assignment_Timeliness,Test_Score,Participation,Sleep_Hours,Screen_Time,Exercise,Extra_Curricular,LMS_Hours,Questions_Asked,Peer_Score,Stress,Mood,Risk_Level
STU0001,80.0,63.6,54.8,Low,6.0,3.5,Weekly,Yes,5.6,6.0,6.0,Low,Positive,Safe
STU0002,73.6,63.2,60.4,Low,4.9,3.5,Daily,No,2.7,5.0,2.0,Low,Positive,Safe
STU0003,81.5,43.1,56.0,High,4.2,4.2,None,Yes,6.4,2.0,9.0,Medium,Neutral,Moderate Risk
STU0004,90.2,65.0,66.7,Medium,5.1,3.0,Rarely,No,16.4,3.0,7.0,Low,Positive,Safe
STU0005,72.7,81.0,83.0,High,7.3,6.0,Rarely,No,7.6,4.0,6.0,Medium,Positive,Moderate Risk
STU0006,72.7,50.9,53.4,Low,5.0,8.7,Rarely,Yes,10.6,3.0,4.0,High,Negative,High Risk
STU0007,90.8,85.7,80.0,Low,6.1,4.5,Rarely,Yes,8.7,5.0,10.0,Medium,Positive,Moderate Risk
STU0008,82.7,77.3,,,8.8,2.6,Daily,Yes,2.4,4.0,9.0,Low,Negative,Safe
STU0009,70.3,59.0,52.3,Low,6.4,6.7,Rarely,Yes,13.8,2.0,7.0,Low,Neutral,Safe
STU0010,80.4,67.9,77.3,High,6.9,5.9,Rarely,No,7.0,1.0,4.0,High,Positive,High Risk
STU0011,70.4,94.0,78.8,Low,5.4,8.5,Daily,No,2.8,,3.0,Low,Negative,Safe
STU0012,,81.0,77.8,Low,9.0,4.9,Rarely,No,6.0,2.0,,Low,Neutral,Safe
STU0013,77.4,70.1,45.3,Low,5.9,5.3,Weekly,Yes,7.2,4.0,8.0,Medium,Neutral,Moderate Risk
STU0014,55.9,66.4,58.0,Low,,5.6,None,Yes,11.0,,6.0,Low,Negative,Safe
STU0015,57.8,71.1,77.3,Medium,8.1,6.2,Daily,No,5.3,6.0,2.0,High,,High Risk
STU0016,69.4,62.3,65.6,Low,6.3,5.0,None,No,18.5,3.0,7.0,Medium,Neutral,Moderate Risk
STU0017,64.9,38.4,48.9,Medium,6.6,4.6,Daily,No,4.3,7.0,8.0,High,Positive,High Risk
STU0018,78.1,100.0,71.9,Medium,6.2,1.4,None,Yes,10.4,5.0,5.0,High,Positive,High Risk
STU0019,65.9,72.3,54.3,Low,6.2,4.6,,Yes,0.1,2.0,3.0,Low,Neutral,Safe
STU0020,60.9,76.0,91.9,Low,,7.8,Rarely,Yes,7.5,2.0,8.0,Low,Positive,Safe
STU0021,89.7,69.1,88.2,Medium,7.2,8.1,Rarely,No,9.5,1.0,2.0,High,Positive,High Risk
STU0022,72.7,59.0,74.1,Medium,5.7,4.8,Rarely,No,3.5,4.0,10.0,Medium,Neutral,Moderate Risk
STU0023,75.7,67.2,85.4,Low,5.6,9.2,Daily,No,14.0,5.0,6.0,,Negative,Safe
STU0024,60.8,46.0,66.0,Low,5.8,5.9,Rarely,No,9.7,7.0,7.0,Medium,,Moderate Risk
STU0025,69.6,100.0,76.5,Low,4.8,2.7,Weekly,No,6.7,0.0,10.0,Medium,Positive,Moderate Risk
STU0026,76.1,51.5,87.2,Low,4.6,1.9,None,No,9.7,0.0,9.0,Medium,Negative,Moderate Risk
STU0027,63.5,54.5,68.7,Low,6.9,9.0,Weekly,No,5.6,2.0,5.0,High,Positive,High Risk
STU0028,78.8,63.4,61.2,Low,7.6,5.1,Rarely,No,13.0,3.0,1.0,High,Neutral,High Risk
STU0029,69.0,89.3,39.4,Low,7.5,3.0,Daily,No,12.1,1.0,10.0,Medium,Positive,Moderate Risk
STU0030,72.1,70.2,63.8,Low,3.6,1.0,Rarely,Yes,9.5,7.0,2.0,Medium,,Moderate Risk
,69.0,51.5,77.4,Low,6.2,5.0,None,Yes,10.4,5.0,8.0,,Neutral,Safe
STU0032,93.5,88.8,79.2,High,5.2,7.0,,No,2.1,6.0,1.0,Medium,Positive,Moderate Risk
STU0033,74.9,81.0,72.6,Medium,6.7,4.3,Weekly,No,13.9,5.0,2.0,Medium,Positive,Moderate Risk
STU0034,64.4,78.1,56.9,High,6.0,3.4,Weekly,No,7.6,5.0,5.0,High,Positive,High Risk
STU0035,83.2,80.7,,Low,7.2,4.6,Weekly,No,12.1,4.0,10.0,High,Neutral,High Risk
STU0036,62.8,100.0,57.6,Medium,6.5,9.1,None,Yes,11.0,6.0,3.0,High,Negative,High Risk
STU0037,77.1,100.0,60.4,Low,4.2,2.5,Rarely,No,12.0,5.0,4.0,High,Neutral,High Risk
